"year","alcohol","sexual","profanity","violence","identity","other"
2001,0,10.3448275862069,1.72413793103448,0.0689655172413793,1.72413793103448,5.17241379310345
2002,8.21917808219178,17.8082191780822,8.21917808219178,0.0547945205479452,6.84931506849315,5.47945205479452
2003,7.05882352941176,9.41176470588235,2.35294117647059,0.0235294117647059,5.88235294117647,10.5882352941176
2004,12.779552715655,12.4600638977636,6.0702875399361,0.0575079872204473,5.11182108626198,7.02875399361022
2005,8.21917808219178,15.0684931506849,12.3287671232877,0.0547945205479452,5.47945205479452,13.6986301369863
2006,4.76190476190476,17.4603174603175,23.8095238095238,0.0952380952380952,3.17460317460317,3.17460317460317
2007,8.16326530612245,8.16326530612245,14.2857142857143,0.0816326530612245,12.2448979591837,4.08163265306122
2008,5.06329113924051,8.86075949367089,15.1898734177215,0.151898734177215,1.26582278481013,8.86075949367089
2009,8.33333333333333,17.7083333333333,12.5,0.0729166666666667,3.125,9.375
2010,14.1414141414141,17.1717171717172,10.1010101010101,0.101010101010101,3.03030303030303,7.07070707070707
2011,6.54205607476635,10.2803738317757,12.1495327102804,0.0654205607476635,6.54205607476635,9.34579439252336
2012,8.40336134453781,21.0084033613445,8.40336134453781,0.0840336134453781,3.36134453781513,6.72268907563025
2013,12.3893805309734,8.84955752212389,15.929203539823,0.0884955752212389,1.76991150442478,7.07964601769912
2014,20.4545454545455,18.1818181818182,6.81818181818182,0.0909090909090909,2.27272727272727,10.2272727272727
2015,11.7647058823529,20.5882352941176,9.31372549019608,0.122549019607843,2.94117647058824,9.80392156862745
2016,16.1764705882353,15.4411764705882,16.1764705882353,0.0882352941176471,6.61764705882353,8.8235294117647
2017,27.4647887323944,20.4225352112676,12.6760563380282,0.0704225352112676,1.40845070422535,8.45070422535211
2018,19.4029850746269,12.6865671641791,15.6716417910448,0.119402985074627,3.73134328358209,8.2089552238806
2019,20.3703703703704,20.3703703703704,14.8148148148148,0.0802469135802469,4.93827160493827,13.5802469135802
