"bad_word","kbID","bad_word_idx","isStillPresent","og_idx","isPresent","kb_song_name","og_artist","og_release_year","kb_release_year","isCensored","category"
"alcohol",345,47,FALSE,335,FALSE,"my house","Flo Rida",2015,2016,FALSE,"alcohol & drugs"
"alcohol",12,47,FALSE,14,FALSE,"airplanes","B.o.B",2010,2011,FALSE,"alcohol & drugs"
"alcohol",295,47,FALSE,285,FALSE,"let me love you","Mario",2004,2005,FALSE,"alcohol & drugs"
"alcohol",342,47,FALSE,332,FALSE,"mr. saxobeat","Alexandra Stan",2010,2012,FALSE,"alcohol & drugs"
"alcohol",248,47,FALSE,232,FALSE,"i gotta feeling","The Black Eyed Peas",2010,2010,FALSE,"alcohol & drugs"
"alcohol",508,47,FALSE,485,FALSE,"there's nothing holdin' me back","Shawn Mendes",2017,2017,FALSE,"alcohol & drugs"
"alcohol",528,47,FALSE,501,FALSE,"treasure","Bruno Mars",2013,2014,FALSE,"alcohol & drugs"
"alcohol",302,47,FALSE,634,FALSE,"listen to your heart","D.H.T",2004,2006,FALSE,"alcohol & drugs"
"alcohol",264,47,FALSE,256,FALSE,"in my feelings","Drake",2018,2018,FALSE,"alcohol & drugs"
"alcohol",156,47,FALSE,149,FALSE,"fallin'","Alicia Keys",2001,2002,FALSE,"alcohol & drugs"
"alcohol",569,47,FALSE,712,FALSE,"what's left of me","Nick Lachey",2006,2006,FALSE,"alcohol & drugs"
"alcohol",265,47,FALSE,260,FALSE,"irreplaceable","Beyoncé",2006,2007,FALSE,"alcohol & drugs"
"alcohol",326,47,FALSE,311,FALSE,"maps","Maroon 5",2014,2015,FALSE,"alcohol & drugs"
"alcohol",305,47,FALSE,291,FALSE,"live your life","T.I.",2008,2009,FALSE,"alcohol & drugs"
"alcohol",289,47,FALSE,280,FALSE,"lean on","Major Lazer",2015,2015,FALSE,"alcohol & drugs"
"alcohol",511,47,FALSE,484,FALSE,"the time","The Black Eyed Peas",2010,2011,FALSE,"alcohol & drugs"
"alcohol",312,47,FALSE,638,FALSE,"l.o.v.e","Ashlee Simpson",2005,2006,FALSE,"alcohol & drugs"
"alcohol",159,47,FALSE,152,FALSE,"far away","Nickelback",2006,2007,FALSE,"alcohol & drugs"
"alcohol",585,47,FALSE,548,FALSE,"wide awake","Katy Perry",2012,2013,FALSE,"alcohol & drugs"
"alcohol",19,47,FALSE,21,FALSE,"all the right moves","OneRepublic",2009,2010,FALSE,"alcohol & drugs"
"alcohol",590,47,FALSE,554,FALSE,"with you","Chris Brown",2007,2004,FALSE,"alcohol & drugs"
"alcohol",288,47,FALSE,279,FALSE,"latch","Disclosure",2012,2015,FALSE,"alcohol & drugs"
"alcohol",150,47,FALSE,599,FALSE,"end game","Taylor Swift",2017,2018,FALSE,"alcohol & drugs"
"alcohol",160,47,FALSE,153,FALSE,"feel it still","Portugal. The Man",2017,2018,FALSE,"alcohol & drugs"
"alcohol",281,47,FALSE,275,FALSE,"just like fire","P!nk",2016,2016,FALSE,"alcohol & drugs"
"alcohol",184,47,FALSE,179,FALSE,"girlfriend","Avril Lavigne",2007,2007,FALSE,"alcohol & drugs"
"alcohol",245,47,FALSE,252,FALSE,"if i can't have you","Shawn Mendes",2019,2019,FALSE,"alcohol & drugs"
"alcohol",170,47,FALSE,163,FALSE,"first time","Lifehouse",2007,2008,FALSE,"alcohol & drugs"
"alcohol",10,47,FALSE,570,FALSE,"accidentally in love","Counting Crows",2004,2005,FALSE,"alcohol & drugs"
"alcohol",535,47,FALSE,507,FALSE,"two is better than one","Boys Like Girls",2009,2010,FALSE,"alcohol & drugs"
"alcohol",7,47,FALSE,9,FALSE,"7 things","Miley Cyrus",2008,2009,FALSE,"alcohol & drugs"
"alcohol",252,47,FALSE,236,FALSE,"i like me better","Lauv",2017,2018,FALSE,"alcohol & drugs"
"alcohol",244,47,FALSE,251,FALSE,"if i ain't got you","Alicia Keys",2004,2005,FALSE,"alcohol & drugs"
"alcohol",577,47,FALSE,542,FALSE,"wherever you will go","The Calling",2001,2003,FALSE,"alcohol & drugs"
"alcohol",184,47,FALSE,180,FALSE,"girlfriend","*NSYNC",2003,2007,FALSE,"alcohol & drugs"
"alcohol",152,47,FALSE,146,FALSE,"everybody talks","Neon Trees",2011,2013,FALSE,"alcohol & drugs"
"alcohol",552,47,FALSE,703,FALSE,"watch me (whip / nae nae)","Silento",2015,2015,FALSE,"alcohol & drugs"
"alcohol",555,47,FALSE,704,FALSE,"we don't talk anymore","Charlie Puth",2016,2017,FALSE,"alcohol & drugs"
"alcohol",532,47,FALSE,698,FALSE,"try","P!nk",2012,2013,FALSE,"alcohol & drugs"
"alcohol",527,47,FALSE,500,FALSE,"toxic","Britney Spears",2004,2004,FALSE,"alcohol & drugs"
"alcohol",6,47,FALSE,8,FALSE,"7 rings","Ariana Grande",2019,2019,FALSE,"alcohol & drugs"
"alcohol",76,47,FALSE,582,FALSE,"boulevard of broken dreams","Green Day",2004,2005,FALSE,"alcohol & drugs"
"alcohol",296,47,FALSE,287,FALSE,"let's get it started","The Black Eyed Peas",2003,2005,FALSE,"alcohol & drugs"
"alcohol",520,47,FALSE,493,FALSE,"thunder","Imagine Dragons",2017,2018,FALSE,"alcohol & drugs"
"alcohol",141,47,FALSE,135,FALSE,"don't stop the music","Rihanna",2007,2008,FALSE,"alcohol & drugs"
"alcohol",26,47,FALSE,11,FALSE,"a moment like this","Kelly Clarkson",2002,2003,FALSE,"alcohol & drugs"
"alcohol",536,47,FALSE,508,FALSE,"u don't have to call","Usher",2001,2004,FALSE,"alcohol & drugs"
"alcohol",544,47,FALSE,517,FALSE,"wait","Maroon 5",2017,2018,FALSE,"alcohol & drugs"
"alcohol",561,47,FALSE,709,FALSE,"we wish you a merry christmas","Traditional",NA,2002,FALSE,"alcohol & drugs"
"alcohol",300,47,FALSE,632,FALSE,"lips are movin","Meghan Trainor",2014,2015,FALSE,"alcohol & drugs"
"alcohol",541,47,FALSE,514,FALSE,"uptown funk","Mark Ronson",2014,2015,FALSE,"alcohol & drugs"
"alcohol",127,47,FALSE,119,FALSE,"cups","Anna Kendrick",2013,2014,FALSE,"alcohol & drugs"
